object,replicate_number,replicate_value
UpgradesCumFracLow,553,0.08243036
UpgradesCumFracLow,554,0.14236785
UpgradesCumFracLow,555,0.12133916
UpgradesCumFracLow,556,0.03216995
UpgradesCumFracLow,557,0.05837704
UpgradesCumFracLow,558,0.07937335
UpgradesCumFracLow,559,0.06013064
UpgradesCumFracLow,560,0.1554907
UpgradesCumFracLow,561,0.0405119
UpgradesCumFracLow,562,0.1399407
UpgradesCumFracLow,563,0.04192275
UpgradesCumFracLow,564,0.14179863
UpgradesCumFracLow,565,0.03200696
UpgradesCumFracLow,566,0.06915257
UpgradesCumFracLow,567,0.06160932
UpgradesCumFracLow,568,0.12308824
UpgradesCumFracLow,569,0.1015377
UpgradesCumFracLow,570,0.09094464
UpgradesCumFracLow,571,0.10085172
UpgradesCumFracLow,572,0.1133897
UpgradesCumFracLow,573,0.0755824
UpgradesCumFracLow,574,0.0928692
UpgradesCumFracLow,575,0.08336536
UpgradesCumFracLow,576,0.13345955
UpgradesCumFracLow,577,0.09241423
UpgradesCumFracLow,578,0.08832052
UpgradesCumFracLow,579,0.07442929
UpgradesCumFracLow,580,0.02465548
UpgradesCumFracLow,581,0.2591826
UpgradesCumFracLow,582,0.05573544
UpgradesCumFracLow,583,0.11808763
UpgradesCumFracLow,584,0.10734098
UpgradesCumFracLow,585,0.09772688
UpgradesCumFracLow,586,0.06193554
UpgradesCumFracLow,587,0.10250384
UpgradesCumFracLow,588,0.03692934
UpgradesCumFracLow,589,0.07261102
UpgradesCumFracLow,590,0.15226805
UpgradesCumFracLow,591,0.12389213
UpgradesCumFracLow,592,0.07894689
UpgradesCumFracLow,593,0.06282294
UpgradesCumFracLow,594,0.09022948
UpgradesCumFracLow,595,0.08238114
UpgradesCumFracLow,596,0.05170882
UpgradesCumFracLow,597,0.07432534
UpgradesCumFracLow,598,0.04708109
UpgradesCumFracLow,599,0.08211938
UpgradesCumFracLow,600,0.07277427
UpgradesCumFracLow,601,0.12222212
UpgradesCumFracLow,602,0.07741805
UpgradesCumFracLow,603,0.09229036
UpgradesCumFracLow,604,0.08990128
UpgradesCumFracLow,605,0.10788648
UpgradesCumFracLow,606,0.07620436
UpgradesCumFracLow,607,0.08648482
UpgradesCumFracLow,608,0.07497002
UpgradesCumFracLow,609,0.07956632
UpgradesCumFracLow,610,0.061144
UpgradesCumFracLow,611,0.07017973
UpgradesCumFracLow,612,0.10711148
UpgradesCumFracLow,613,0.12978059
UpgradesCumFracLow,614,0.06757646
UpgradesCumFracLow,615,0.04745307
UpgradesCumFracLow,616,0.0820845
UpgradesCumFracLow,617,0.06079802
UpgradesCumFracLow,618,0.08706594
UpgradesCumFracLow,619,0.06110868
UpgradesCumFracLow,620,0.12197051
UpgradesCumFracLow,621,0.06207565
UpgradesCumFracLow,622,0.0728415
UpgradesCumFracLow,623,0.06205358
UpgradesCumFracLow,624,0.05784376
UpgradesCumFracLow,625,0.06945505
UpgradesCumFracLow,626,0.09621463
UpgradesCumFracLow,627,0.13425688
UpgradesCumFracLow,628,0.15649728
UpgradesCumFracLow,629,0.09978691
UpgradesCumFracLow,630,0.07080812
UpgradesCumFracLow,631,0.09893271
UpgradesCumFracLow,632,0.06355706
UpgradesCumFracLow,633,0.0343198
UpgradesCumFracLow,634,0.16506091
UpgradesCumFracLow,635,0.04837544
UpgradesCumFracLow,636,0.07575757
UpgradesCumFracLow,637,0.09468846
UpgradesCumFracLow,638,0.11054872
UpgradesCumFracLow,639,0.09618213
UpgradesCumFracLow,640,0.10671086
UpgradesCumFracLow,641,0.08129455
UpgradesCumFracLow,642,0.07364522
UpgradesCumFracLow,643,0.08933372
UpgradesCumFracLow,644,0.11567558
UpgradesCumFracLow,645,0.07335948
UpgradesCumFracLow,646,0.05010128
UpgradesCumFracLow,647,0.04093081
UpgradesCumFracLow,648,0.07263015
UpgradesCumFracLow,649,0.04139898
UpgradesCumFracLow,650,0.06229698
UpgradesCumFracLow,651,0.04817614
UpgradesCumFracLow,652,0.08256334
UpgradesCumFracLow,653,0.12356504
UpgradesCumFracLow,654,0.07541372
UpgradesCumFracLow,655,0.08527085
UpgradesCumFracLow,656,0.08835098
UpgradesCumFracLow,657,0.10930924
UpgradesCumFracLow,658,0.10423741
UpgradesCumFracLow,659,0.06965817
UpgradesCumFracLow,660,0.09509629
UpgradesCumFracLow,661,0.03887393
UpgradesCumFracLow,662,0.05672064
UpgradesCumFracLow,663,0.04983344
UpgradesCumFracLow,664,0.0803506
UpgradesCumFracLow,665,0.08594028
UpgradesCumFracLow,666,0.14088914
UpgradesCumFracLow,667,0.1307615
UpgradesCumFracLow,668,0.08042386
UpgradesCumFracLow,669,0.03928786
UpgradesCumFracLow,670,0.07096158
UpgradesCumFracLow,671,0.05630172
UpgradesCumFracLow,672,0.06160179
UpgradesCumFracLow,673,0.04255253
UpgradesCumFracLow,674,0.07275404
UpgradesCumFracLow,675,0.176022
UpgradesCumFracLow,676,0.0990518
UpgradesCumFracLow,677,0.06080418
UpgradesCumFracLow,678,0.1309618
UpgradesCumFracLow,679,0.15473777
UpgradesCumFracLow,680,0.11075304
UpgradesCumFracLow,681,0.0818826
UpgradesCumFracLow,682,0.06575408
UpgradesCumFracLow,683,0.06581978
UpgradesCumFracLow,684,0.09583134
UpgradesCumFracLow,685,0.08417694
UpgradesCumFracLow,686,0.0734371
UpgradesCumFracLow,687,0.09804832
UpgradesCumFracLow,688,0.06355974
UpgradesCumFracLow,689,0.05947854
UpgradesCumFracLow,690,0.07882764
UpgradesCumFracLow,691,0.0481828
UpgradesCumFracLow,692,0.04589104
UpgradesCumFracLow,693,0.16050063
UpgradesCumFracLow,694,0.05880593
UpgradesCumFracLow,695,0.08234218
UpgradesCumFracLow,696,0.0657
UpgradesCumFracLow,697,0.09328254
UpgradesCumFracLow,698,0.12375382
UpgradesCumFracLow,699,0.10566035
UpgradesCumFracLow,700,0.08174226
UpgradesCumFracLow,701,0.06995612
UpgradesCumFracLow,702,0.10507312
UpgradesCumFracLow,703,0.09603436
UpgradesCumFracLow,704,0.03570498
UpgradesCumFracLow,705,0.10626179
UpgradesCumFracLow,706,0.07902152
UpgradesCumFracLow,707,0.09069283
UpgradesCumFracLow,708,0.12583092
UpgradesCumFracLow,709,0.05485503
UpgradesCumFracLow,710,0.10343605
UpgradesCumFracLow,711,0.04802826
UpgradesCumFracLow,712,0.02024287
UpgradesCumFracLow,713,0.08813915
UpgradesCumFracLow,714,0.02789437
UpgradesCumFracLow,715,0.04456952
UpgradesCumFracLow,716,0.1304689
UpgradesCumFracLow,717,0.07544548
UpgradesCumFracLow,718,0.08398701
UpgradesCumFracLow,719,0.07468672
UpgradesCumFracLow,720,0.06043029
UpgradesCumFracLow,721,0.07036502
UpgradesCumFracLow,722,0.03756353
UpgradesCumFracLow,723,0.03540132
UpgradesCumFracLow,724,0.02472239
UpgradesCumFracLow,725,0.06607507
UpgradesCumFracLow,726,0.07596
UpgradesCumFracLow,727,0.03606537
UpgradesCumFracLow,728,0.08337949
UpgradesCumFracLow,729,0.08264736
UpgradesCumFracLow,730,0.08042488
UpgradesCumFracLow,731,0.08494832
UpgradesCumFracLow,732,0.12487902
UpgradesCumFracLow,733,0.08658409
UpgradesCumFracLow,734,0.08596748
UpgradesCumFracLow,735,0.06846034
UpgradesCumFracLow,736,0.10955413
UpgradesCumFracLow,737,0.10386677
UpgradesCumFracLow,738,0.09085134
UpgradesCumFracLow,739,0.10560271
UpgradesCumFracLow,740,0.08788485
UpgradesCumFracLow,741,0.05606697
UpgradesCumFracLow,742,0.04333298
UpgradesCumFracLow,743,0.03635179
UpgradesCumFracLow,744,0.07839976
UpgradesCumFracLow,745,0.05087942
UpgradesCumFracLow,746,0.11148397
UpgradesCumFracLow,747,0.07398908
UpgradesCumFracLow,748,0.0771141
UpgradesCumFracLow,749,0.03754866
UpgradesCumFracLow,750,0.07413582
UpgradesCumFracLow,751,0.07903646
UpgradesCumFracLow,752,0.06440012
UpgradesCumFracLow,753,0.07029633
UpgradesCumFracLow,754,0.07972542
UpgradesCumFracLow,755,0.11369072
UpgradesCumFracLow,756,0.08150892
UpgradesCumFracLow,757,0.05498404
UpgradesCumFracLow,758,0.04950424
UpgradesCumFracLow,759,0.10260554
UpgradesCumFracLow,760,0.07788728
UpgradesCumFracLow,761,0.11125205
UpgradesCumFracLow,762,0.06448104
UpgradesCumFracLow,763,0.07667925
UpgradesCumFracLow,764,0.09655914
UpgradesCumFracLow,765,0.08269142
UpgradesCumFracLow,766,0.05295832
UpgradesCumFracLow,767,0.06767829
UpgradesCumFracLow,768,0.04733949
UpgradesCumFracLow,769,0.05782918
UpgradesCumFracLow,770,0.03983564
UpgradesCumFracLow,771,0.06839086
UpgradesCumFracLow,772,0.09295019
UpgradesCumFracLow,773,0.05904698
UpgradesCumFracLow,774,0.04555945
UpgradesCumFracLow,775,0.04505913
UpgradesCumFracLow,776,0.07899074
UpgradesCumFracLow,777,0.06162274
UpgradesCumFracLow,778,0.07886804
UpgradesCumFracLow,779,0.07155638
UpgradesCumFracLow,780,0.10778822
UpgradesCumFracLow,781,0.07425888
UpgradesCumFracLow,782,0.02720956
UpgradesCumFracLow,783,0.08904469
UpgradesCumFracLow,784,0.06193486
UpgradesCumFracLow,785,0.10729893
UpgradesCumFracLow,786,0.07180088
UpgradesCumFracLow,787,0.10329078
UpgradesCumFracLow,788,0.1674103
UpgradesCumFracLow,789,0.06926774
UpgradesCumFracLow,790,0.16581394
UpgradesCumFracLow,791,0.07092968
UpgradesCumFracLow,792,0.12484564
UpgradesCumFracLow,793,0.1102731
UpgradesCumFracLow,794,0.06846258
UpgradesCumFracLow,795,0.0778072
UpgradesCumFracLow,796,0.09951884
UpgradesCumFracLow,797,0.0784448
UpgradesCumFracLow,798,0.0750853
UpgradesCumFracLow,799,0.03499041
UpgradesCumFracLow,800,0.09069531
UpgradesCumFracLow,801,0.05062506
UpgradesCumFracLow,802,0.08522342
UpgradesCumFracLow,803,0.05110114
UpgradesCumFracLow,804,0.07942416
UpgradesCumFracLow,805,0.04415415
UpgradesCumFracLow,806,0.14059591
UpgradesCumFracLow,807,0.12002964
UpgradesCumFracLow,808,0.04552166
UpgradesCumFracLow,809,0.11047119
UpgradesCumFracLow,810,0.03660962
UpgradesCumFracLow,811,0.12498224
UpgradesCumFracLow,812,0.0691458
UpgradesCumFracLow,813,0.06321986
UpgradesCumFracLow,814,0.10108057
UpgradesCumFracLow,815,0.05453285
UpgradesCumFracLow,816,0.12003575
UpgradesCumFracLow,817,0.07747136
UpgradesCumFracLow,818,0.09326518
UpgradesCumFracLow,819,0.04222086
UpgradesCumFracLow,820,0.07677863
UpgradesCumFracLow,821,0.06965323
UpgradesCumFracLow,822,0.07868096
UpgradesCumFracLow,823,0.11557332
UpgradesCumFracLow,824,0.07614854
UpgradesCumFracLow,825,0.0880205
UpgradesCumFracLow,826,0.1180082
UpgradesCumFracLow,827,0.15935242
UpgradesCumFracLow,828,0.19421214
UpgradesCumFracLow,829,0.09097189
UpgradesCumFracLow,830,0.06482595
UpgradesCumFracLow,831,0.07635585
UpgradesCumFracLow,832,0.04650022
UpgradesCumFracLow,833,0.2165227
UpgradesCumFracLow,834,0.07152422
UpgradesCumFracLow,835,0.06048326
UpgradesCumFracLow,836,0.0669083
UpgradesCumFracLow,837,-0.00346455
UpgradesCumFracLow,838,0.07976208
UpgradesCumFracLow,839,0.06122416
UpgradesCumFracLow,840,0.05121089
UpgradesCumFracLow,841,0.10031937
UpgradesCumFracLow,842,0.06914842
UpgradesCumFracLow,843,0.07857435
UpgradesCumFracLow,844,0.05438598
UpgradesCumFracLow,845,0.07515029
UpgradesCumFracLow,846,0.06138792
UpgradesCumFracLow,847,0.05682822
UpgradesCumFracLow,848,0.10510697
UpgradesCumFracLow,849,0.02767797
UpgradesCumFracLow,850,0.04237664
UpgradesCumFracLow,851,0.11532913
UpgradesCumFracLow,852,0.08848562
UpgradesCumFracLow,853,0.09059268
UpgradesCumFracLow,854,0.08052138
UpgradesCumFracLow,855,0.0489566
UpgradesCumFracLow,856,0.0601831
UpgradesCumFracLow,857,0.05597878
UpgradesCumFracLow,858,0.078809
UpgradesCumFracLow,859,0.07910195
UpgradesCumFracLow,860,0.10305035
UpgradesCumFracLow,861,0.04967414
UpgradesCumFracLow,862,0.09492645
UpgradesCumFracLow,863,0.05520037
UpgradesCumFracLow,864,0.09832271
UpgradesCumFracLow,865,0.06553997
UpgradesCumFracLow,866,0.12065528
UpgradesCumFracLow,867,0.10206078
UpgradesCumFracLow,868,0.04775382
UpgradesCumFracLow,869,0.04245808
UpgradesCumFracLow,870,0.10399055
UpgradesCumFracLow,871,0.05206574
UpgradesCumFracLow,872,0.1341881
UpgradesCumFracLow,873,0.05463246
UpgradesCumFracLow,874,0.0933456
UpgradesCumFracLow,875,0.12680084
UpgradesCumFracLow,876,0.03881055
UpgradesCumFracLow,877,0.06561385
UpgradesCumFracLow,878,0.06893282
UpgradesCumFracLow,879,0.04168632
UpgradesCumFracLow,880,0.04235849
UpgradesCumFracLow,881,0.0692651
UpgradesCumFracLow,882,0.08086952
UpgradesCumFracLow,883,0.08185764
UpgradesCumFracLow,884,0.09657435
UpgradesCumFracLow,885,0.07008029
UpgradesCumFracLow,886,0.08995754
UpgradesCumFracLow,887,0.06333769
UpgradesCumFracLow,888,0.09821533
UpgradesCumFracLow,889,0.0742872
UpgradesCumFracLow,890,0.08601657
UpgradesCumFracLow,891,0.09457927
UpgradesCumFracLow,892,0.07847904
UpgradesCumFracLow,893,0.05306312
UpgradesCumFracLow,894,0.08540928
UpgradesCumFracLow,895,0.10039861
UpgradesCumFracLow,896,0.06021428
UpgradesCumFracLow,897,0.05383329
UpgradesCumFracLow,898,0.04339913
UpgradesCumFracLow,899,0.04246767
UpgradesCumFracLow,900,0.0314699
UpgradesCumFracLow,901,0.09587163
UpgradesCumFracLow,902,0.04849534
UpgradesCumFracLow,903,0.07515588
UpgradesCumFracLow,904,0.11058979
UpgradesCumFracLow,905,0.10679704
UpgradesCumFracLow,906,0.0150475
UpgradesCumFracLow,907,0.07236796
UpgradesCumFracLow,908,0.06034658
UpgradesCumFracLow,909,0.07592998
UpgradesCumFracLow,910,0.06010482
UpgradesCumFracLow,911,0.0827581
UpgradesCumFracLow,912,0.0898226
UpgradesCumFracLow,913,0.07377313
UpgradesCumFracLow,914,0.07921688
UpgradesCumFracLow,915,0.13130698
UpgradesCumFracLow,916,0.06719914
UpgradesCumFracLow,917,0.09842581
UpgradesCumFracLow,918,0.08929806
UpgradesCumFracLow,919,0.03975158
UpgradesCumFracLow,920,0.07505234
UpgradesCumFracLow,921,0.0883579
UpgradesCumFracLow,922,0.09289013
UpgradesCumFracLow,923,0.06374936
UpgradesCumFracLow,924,0.08464137
UpgradesCumFracLow,925,0.08727354
UpgradesCumFracLow,926,0.03397569
UpgradesCumFracLow,927,0.08917392
UpgradesCumFracLow,928,0.02088484
UpgradesCumFracLow,929,0.0935417
UpgradesCumFracLow,930,0.05354371
UpgradesCumFracLow,931,0.06907238
UpgradesCumFracLow,932,0.07075866
UpgradesCumFracLow,933,0.05552609
UpgradesCumFracLow,934,0.08072938
UpgradesCumFracLow,935,0.051278
UpgradesCumFracLow,936,0.08009844
UpgradesCumFracLow,937,0.06298685
UpgradesCumFracLow,938,0.09377003
UpgradesCumFracLow,939,0.04263508
UpgradesCumFracLow,940,0.06490722
UpgradesCumFracLow,941,0.02316797
UpgradesCumFracLow,942,0.06404411
UpgradesCumFracLow,943,0.06499552
UpgradesCumFracLow,944,0.01400075
UpgradesCumFracLow,945,0.0669147
UpgradesCumFracLow,946,0.1571144
UpgradesCumFracLow,947,0.0713452
UpgradesCumFracLow,948,0.08874034
UpgradesCumFracLow,949,0.09992858
UpgradesCumFracLow,950,0.05512244
UpgradesCumFracLow,951,0.10642494
UpgradesCumFracLow,952,0.08248163
UpgradesCumFracLow,953,0.18080252
UpgradesCumFracLow,954,0.08015182
UpgradesCumFracLow,955,0.09925491
UpgradesCumFracLow,956,0.10595363
UpgradesCumFracLow,957,0.07242982
UpgradesCumFracLow,958,0.0260811
UpgradesCumFracLow,959,0.06962092
UpgradesCumFracLow,960,0.07840188
UpgradesCumFracLow,961,0.09922793
UpgradesCumFracLow,962,0.10920943
UpgradesCumFracLow,963,0.13179193
UpgradesCumFracLow,964,0.08597796
UpgradesCumFracLow,965,0.0707507
UpgradesCumFracLow,966,0.06401761
UpgradesCumFracLow,967,0.10177362
UpgradesCumFracLow,968,0.04497654
UpgradesCumFracLow,969,0.04329777
UpgradesCumFracLow,970,0.05043435
UpgradesCumFracLow,971,0.09430521
UpgradesCumFracLow,972,0.07669879
UpgradesCumFracLow,973,0.06538378
UpgradesCumFracLow,974,0.04627963
UpgradesCumFracLow,975,0.05975572
UpgradesCumFracLow,976,0.04718525
UpgradesCumFracLow,977,0.04511314
UpgradesCumFracLow,978,0.05745752
UpgradesCumFracLow,979,0.09582403
UpgradesCumFracLow,980,0.0592567
UpgradesCumFracLow,981,0.06376022
UpgradesCumFracLow,982,0.14131203
UpgradesCumFracLow,983,0.21076852
UpgradesCumFracLow,984,0.16654094
UpgradesCumFracLow,985,0.06900494
UpgradesCumFracLow,986,0.14211734
UpgradesCumFracLow,987,0.07670514
UpgradesCumFracLow,988,0.0568894
UpgradesCumFracLow,989,0.04191712
UpgradesCumFracLow,990,0.04390222
UpgradesCumFracLow,991,0.06626018
UpgradesCumFracLow,992,0.08744924
UpgradesCumFracLow,993,0.09304076
UpgradesCumFracLow,994,0.05755338
UpgradesCumFracLow,995,0.06842506
UpgradesCumFracLow,996,0.10567207
UpgradesCumFracLow,997,0.06713781
UpgradesCumFracLow,998,0.07246108
UpgradesCumFracLow,999,0.09330522
UpgradesCumFracLow,1000,0.09443069
