object,replicate_number,replicate_value
OilProductionResponse,8214,-0.37691745
OilProductionResponse,8215,-0.33869364
OilProductionResponse,8216,-0.57312484
OilProductionResponse,8217,-0.54132001
OilProductionResponse,8218,-0.45715093
OilProductionResponse,8219,-0.49093372
OilProductionResponse,8220,-0.13089136
OilProductionResponse,8221,-0.14142017
OilProductionResponse,8222,-0.68185674
OilProductionResponse,8223,-0.28270778
OilProductionResponse,8224,-0.15179565
OilProductionResponse,8225,-0.52682989
OilProductionResponse,8226,-0.8917441
OilProductionResponse,8227,-0.51182077
OilProductionResponse,8228,-0.46208242
OilProductionResponse,8229,-0.22757552
OilProductionResponse,8230,-0.20920264
OilProductionResponse,8231,-0.76042816
OilProductionResponse,8232,-0.81724091
OilProductionResponse,8233,-0.81564409
OilProductionResponse,8234,-0.39276788
OilProductionResponse,8235,-0.247013
OilProductionResponse,8236,-0.61780243
OilProductionResponse,8237,-0.66746805
OilProductionResponse,8238,-0.53020138
OilProductionResponse,8239,-0.56306923
OilProductionResponse,8240,-0.75005575
OilProductionResponse,8241,-0.60564987
OilProductionResponse,8242,-0.21731515
OilProductionResponse,8243,-0.32070887
OilProductionResponse,8244,-0.96884187
OilProductionResponse,8245,-0.74141068
OilProductionResponse,8246,-0.95556994
OilProductionResponse,8247,-0.77147098
OilProductionResponse,8248,-0.57622515
OilProductionResponse,8249,-0.53121076
OilProductionResponse,8250,-0.40309068
OilProductionResponse,8251,-0.3730522
OilProductionResponse,8252,-0.55549181
OilProductionResponse,8253,-0.74865922
OilProductionResponse,8254,-0.48608283
OilProductionResponse,8255,-0.30380481
OilProductionResponse,8256,-0.17598352
OilProductionResponse,8257,-0.13792523
OilProductionResponse,8258,-0.23564372
OilProductionResponse,8259,-0.65138179
OilProductionResponse,8260,-0.71034446
OilProductionResponse,8261,-0.75452538
OilProductionResponse,8262,-0.20686067
OilProductionResponse,8263,-0.73873494
OilProductionResponse,8264,-0.29795456
OilProductionResponse,8265,-0.40914689
OilProductionResponse,8266,-0.00503605
OilProductionResponse,8267,-0.44852816
OilProductionResponse,8268,-0.90538847
OilProductionResponse,8269,-0.08694105
OilProductionResponse,8270,-0.45118053
OilProductionResponse,8271,-0.60000877
OilProductionResponse,8272,-0.34279615
OilProductionResponse,8273,-0.59069952
OilProductionResponse,8274,-0.43576731
OilProductionResponse,8275,-1.06169183
OilProductionResponse,8276,-0.44908358
OilProductionResponse,8277,-0.23372404
OilProductionResponse,8278,-0.44213102
OilProductionResponse,8279,-0.78906827
OilProductionResponse,8280,-0.47346357
OilProductionResponse,8281,-0.56153656
OilProductionResponse,8282,-0.63042066
OilProductionResponse,8283,-0.47205317
OilProductionResponse,8284,-0.30204643
OilProductionResponse,8285,-0.15484206
OilProductionResponse,8286,-0.55978029
OilProductionResponse,8287,-0.63906705
OilProductionResponse,8288,-0.22554588
OilProductionResponse,8289,-0.73304228
OilProductionResponse,8290,-0.27494363
OilProductionResponse,8291,-0.26004636
OilProductionResponse,8292,-0.29700642
OilProductionResponse,8293,-1.60019937
OilProductionResponse,8294,-0.40082032
OilProductionResponse,8295,-0.56179944
OilProductionResponse,8296,-0.48047408
OilProductionResponse,8297,-0.42328306
OilProductionResponse,8298,-0.60522513
OilProductionResponse,8299,-0.36708461
OilProductionResponse,8300,-0.33407806
OilProductionResponse,8301,-0.30141253
OilProductionResponse,8302,-0.51408142
OilProductionResponse,8303,-0.57418119
OilProductionResponse,8304,-0.43848058
OilProductionResponse,8305,-0.48797928
OilProductionResponse,8306,-0.42404777
OilProductionResponse,8307,-0.39492214
OilProductionResponse,8308,-0.31165817
OilProductionResponse,8309,-0.02549528
OilProductionResponse,8310,-0.81449942
OilProductionResponse,8311,-0.32454211
OilProductionResponse,8312,-0.15235998
OilProductionResponse,8313,-0.56489358
OilProductionResponse,8314,0.22256859
OilProductionResponse,8315,-0.30227495
OilProductionResponse,8316,-0.7278553
OilProductionResponse,8317,-0.49794171
OilProductionResponse,8318,-0.27767133
OilProductionResponse,8319,-1.09170097
OilProductionResponse,8320,-0.47896774
OilProductionResponse,8321,-0.61209293
OilProductionResponse,8322,-0.69977119
OilProductionResponse,8323,-0.13941751
OilProductionResponse,8324,-0.54817985
OilProductionResponse,8325,-0.94522874
OilProductionResponse,8326,-0.6680442
OilProductionResponse,8327,-0.1606066
OilProductionResponse,8328,-0.12500383
OilProductionResponse,8329,-0.52369828
OilProductionResponse,8330,-0.13740769
OilProductionResponse,8331,0.46131736
OilProductionResponse,8332,-0.64252952
OilProductionResponse,8333,-0.17070212
OilProductionResponse,8334,-0.35877202
OilProductionResponse,8335,-0.4955878
OilProductionResponse,8336,-0.30746285
OilProductionResponse,8337,-0.35300298
OilProductionResponse,8338,-0.52639452
OilProductionResponse,8339,-0.20169804
OilProductionResponse,8340,-0.77971447
OilProductionResponse,8341,-0.20655857
OilProductionResponse,8342,-0.51214779
OilProductionResponse,8343,-0.56693831
OilProductionResponse,8344,-0.26658786
OilProductionResponse,8345,-0.60545663
OilProductionResponse,8346,-0.37863618
OilProductionResponse,8347,-0.7486152
OilProductionResponse,8348,-0.34354201
OilProductionResponse,8349,-0.73755705
OilProductionResponse,8350,-0.50756235
OilProductionResponse,8351,-0.38807389
OilProductionResponse,8352,-0.2137929
OilProductionResponse,8353,-1.08064384
OilProductionResponse,8354,-0.89931025
OilProductionResponse,8355,-0.26719588
OilProductionResponse,8356,-0.43958715
OilProductionResponse,8357,-0.64172359
OilProductionResponse,8358,-0.68824159
OilProductionResponse,8359,-0.1111588
OilProductionResponse,8360,-0.43207488
OilProductionResponse,8361,-0.78597212
OilProductionResponse,8362,-0.4112574
OilProductionResponse,8363,-0.60971673
OilProductionResponse,8364,-0.50098305
OilProductionResponse,8365,-0.60795445
OilProductionResponse,8366,-0.39313891
OilProductionResponse,8367,-0.50568707
OilProductionResponse,8368,-0.55585954
OilProductionResponse,8369,-0.63325672
OilProductionResponse,8370,-0.61459634
OilProductionResponse,8371,-0.41655037
OilProductionResponse,8372,-0.24987152
OilProductionResponse,8373,-0.23717003
OilProductionResponse,8374,-0.74411875
OilProductionResponse,8375,-0.34490107
OilProductionResponse,8376,-1.2127569
OilProductionResponse,8377,-0.31023816
OilProductionResponse,8378,-0.72935987
OilProductionResponse,8379,-0.35796307
OilProductionResponse,8380,-0.37808034
OilProductionResponse,8381,-0.70549609
OilProductionResponse,8382,-0.05037615
OilProductionResponse,8383,-0.55742409
OilProductionResponse,8384,-0.40682217
OilProductionResponse,8385,-0.37729563
OilProductionResponse,8386,-0.28996525
OilProductionResponse,8387,-0.47233307
OilProductionResponse,8388,-0.41760098
OilProductionResponse,8389,-0.13530887
OilProductionResponse,8390,-0.36007118
OilProductionResponse,8391,-0.27027549
OilProductionResponse,8392,-0.68166505
OilProductionResponse,8393,-0.49338679
OilProductionResponse,8394,-0.72817184
OilProductionResponse,8395,-0.82205541
OilProductionResponse,8396,-0.23464235
OilProductionResponse,8397,-0.34157358
OilProductionResponse,8398,-0.72807579
OilProductionResponse,8399,-0.33497714
OilProductionResponse,8400,-0.5383935
OilProductionResponse,8401,-0.57887456
OilProductionResponse,8402,-1.67252688
OilProductionResponse,8403,-0.68180261
OilProductionResponse,8404,-0.48075047
OilProductionResponse,8405,-0.61405925
OilProductionResponse,8406,-0.34359843
OilProductionResponse,8407,-0.28824201
OilProductionResponse,8408,-0.2141818
OilProductionResponse,8409,-0.65638948
OilProductionResponse,8410,-0.53295657
OilProductionResponse,8411,-0.58615202
OilProductionResponse,8412,-0.39641731
OilProductionResponse,8413,-0.43167544
OilProductionResponse,8414,-0.54932249
OilProductionResponse,8415,-0.17167273
OilProductionResponse,8416,-0.58874012
OilProductionResponse,8417,-0.53952983
OilProductionResponse,8418,-0.55329916
OilProductionResponse,8419,-0.63746025
OilProductionResponse,8420,-0.39151337
OilProductionResponse,8421,-0.55452364
OilProductionResponse,8422,-0.68096607
OilProductionResponse,8423,-0.51042171
OilProductionResponse,8424,-0.56470011
OilProductionResponse,8425,-0.48848574
OilProductionResponse,8426,-0.36437923
OilProductionResponse,8427,-0.70907271
OilProductionResponse,8428,-0.19340892
OilProductionResponse,8429,-0.40203238
OilProductionResponse,8430,-0.82341697
OilProductionResponse,8431,-0.2796775
OilProductionResponse,8432,-0.72706421
OilProductionResponse,8433,-0.62648192
OilProductionResponse,8434,-0.40659576
OilProductionResponse,8435,-0.26712496
OilProductionResponse,8436,-0.65423708
OilProductionResponse,8437,-0.59467316
OilProductionResponse,8438,-0.47859808
OilProductionResponse,8439,-0.23871161
OilProductionResponse,8440,-0.20870017
OilProductionResponse,8441,-0.35520142
OilProductionResponse,8442,-0.3507376
OilProductionResponse,8443,-0.72707898
OilProductionResponse,8444,-0.4024887
OilProductionResponse,8445,-0.33251354
OilProductionResponse,8446,-0.49596788
OilProductionResponse,8447,-0.49808493
OilProductionResponse,8448,-0.83433837
OilProductionResponse,8449,-0.64029215
OilProductionResponse,8450,-0.38213495
OilProductionResponse,8451,-0.3025441
OilProductionResponse,8452,-0.49327149
OilProductionResponse,8453,-0.51398738
OilProductionResponse,8454,-1.14520304
OilProductionResponse,8455,-0.75542189
OilProductionResponse,8456,-0.4963036
OilProductionResponse,8457,-1.11868404
OilProductionResponse,8458,-0.58994383
OilProductionResponse,8459,-0.36672137
OilProductionResponse,8460,-0.49308556
OilProductionResponse,8461,-0.40243864
OilProductionResponse,8462,-0.32410723
OilProductionResponse,8463,-0.40140904
OilProductionResponse,8464,-0.74753051
OilProductionResponse,8465,-0.57063914
OilProductionResponse,8466,-0.42835892
OilProductionResponse,8467,-0.5287032
OilProductionResponse,8468,-0.37222578
OilProductionResponse,8469,-0.34828753
OilProductionResponse,8470,-0.26112417
OilProductionResponse,8471,-0.87247841
OilProductionResponse,8472,-0.39960137
OilProductionResponse,8473,-0.13544956
OilProductionResponse,8474,-0.72123306
OilProductionResponse,8475,-0.40631229
OilProductionResponse,8476,-0.41751889
OilProductionResponse,8477,-0.13363432
OilProductionResponse,8478,-0.29050703
OilProductionResponse,8479,-0.4526504
OilProductionResponse,8480,-0.57117878
OilProductionResponse,8481,-0.51732597
OilProductionResponse,8482,-0.71323733
OilProductionResponse,8483,-0.14506105
OilProductionResponse,8484,-0.25079732
OilProductionResponse,8485,-0.25494478
OilProductionResponse,8486,-0.45985627
OilProductionResponse,8487,-0.74071901
OilProductionResponse,8488,-0.38998801
OilProductionResponse,8489,-0.26174863
OilProductionResponse,8490,-0.5866307
OilProductionResponse,8491,-0.9060816
OilProductionResponse,8492,-0.63377193
OilProductionResponse,8493,-1.30352882
OilProductionResponse,8494,-0.35967092
OilProductionResponse,8495,-0.18585871
OilProductionResponse,8496,-0.25017017
OilProductionResponse,8497,-0.89984339
OilProductionResponse,8498,-0.70314467
OilProductionResponse,8499,-0.78939231
OilProductionResponse,8500,-0.51752469
OilProductionResponse,8501,-1.02140162
OilProductionResponse,8502,-0.08584505
OilProductionResponse,8503,-0.61327808
OilProductionResponse,8504,-0.48631566
OilProductionResponse,8505,-0.4769538
OilProductionResponse,8506,-0.48842595
OilProductionResponse,8507,-0.24064451
OilProductionResponse,8508,-0.3587682
OilProductionResponse,8509,-0.60145393
OilProductionResponse,8510,-0.18720172
OilProductionResponse,8511,-0.55913289
OilProductionResponse,8512,-0.24044865
OilProductionResponse,8513,-0.51771484
OilProductionResponse,8514,-0.41686449
OilProductionResponse,8515,-0.74595547
OilProductionResponse,8516,-0.67926906
OilProductionResponse,8517,-0.40018797
OilProductionResponse,8518,-0.47493476
OilProductionResponse,8519,-0.95136911
OilProductionResponse,8520,-0.45481508
OilProductionResponse,8521,-0.52036604
OilProductionResponse,8522,-0.46286786
OilProductionResponse,8523,-0.22025894
OilProductionResponse,8524,-0.45993685
OilProductionResponse,8525,-0.62755015
OilProductionResponse,8526,-0.44326444
OilProductionResponse,8527,-0.42777534
OilProductionResponse,8528,-0.24171433
OilProductionResponse,8529,-0.35659579
OilProductionResponse,8530,-0.58066554
OilProductionResponse,8531,-0.81405259
OilProductionResponse,8532,-0.62301723
OilProductionResponse,8533,-0.44318597
OilProductionResponse,8534,-0.52729966
OilProductionResponse,8535,-0.77003641
OilProductionResponse,8536,-0.43668975
OilProductionResponse,8537,-0.38709247
OilProductionResponse,8538,-0.60186578
OilProductionResponse,8539,-0.29430366
OilProductionResponse,8540,-0.59581907
OilProductionResponse,8541,-0.28111899
OilProductionResponse,8542,-0.35323261
OilProductionResponse,8543,-0.61336512
OilProductionResponse,8544,-0.63725731
OilProductionResponse,8545,-0.43889469
OilProductionResponse,8546,-0.40194604
OilProductionResponse,8547,-0.348658
OilProductionResponse,8548,-0.60365373
OilProductionResponse,8549,-0.1781985
OilProductionResponse,8550,-0.31828605
OilProductionResponse,8551,-0.29799897
OilProductionResponse,8552,-0.72226577
OilProductionResponse,8553,-0.26104662
OilProductionResponse,8554,-1.31186432
OilProductionResponse,8555,-0.72795495
OilProductionResponse,8556,-0.72701352
OilProductionResponse,8557,-0.27135563
OilProductionResponse,8558,-0.41559146
OilProductionResponse,8559,-0.10285041
OilProductionResponse,8560,-0.46972082
OilProductionResponse,8561,-0.47867699
OilProductionResponse,8562,-0.6726499
OilProductionResponse,8563,-1.07853219
OilProductionResponse,8564,-0.40860049
OilProductionResponse,8565,-1.02697048
OilProductionResponse,8566,-0.71052717
OilProductionResponse,8567,-0.17753089
OilProductionResponse,8568,-0.59339274
OilProductionResponse,8569,-1.55864857
OilProductionResponse,8570,-0.64412578
OilProductionResponse,8571,-0.18184928
OilProductionResponse,8572,-0.39838693
OilProductionResponse,8573,-0.65361706
OilProductionResponse,8574,-0.45185616
OilProductionResponse,8575,-0.52297742
OilProductionResponse,8576,-0.7557516
OilProductionResponse,8577,-0.52824315
OilProductionResponse,8578,-0.37721864
OilProductionResponse,8579,-0.44735158
OilProductionResponse,8580,-0.75058468
OilProductionResponse,8581,-0.46309636
OilProductionResponse,8582,-0.64535551
OilProductionResponse,8583,-0.41314872
OilProductionResponse,8584,-0.43338785
OilProductionResponse,8585,-0.26342973
OilProductionResponse,8586,-0.38895508
OilProductionResponse,8587,-0.42897954
OilProductionResponse,8588,-0.74663378
OilProductionResponse,8589,-0.66950069
OilProductionResponse,8590,-0.05416701
OilProductionResponse,8591,-0.43933651
OilProductionResponse,8592,-0.42233825
OilProductionResponse,8593,-0.36214576
OilProductionResponse,8594,-0.740911
OilProductionResponse,8595,-0.38060415
OilProductionResponse,8596,-0.28671035
OilProductionResponse,8597,-0.39054231
OilProductionResponse,8598,-0.71541247
OilProductionResponse,8599,-0.81934492
OilProductionResponse,8600,-0.51409614
OilProductionResponse,8601,-0.26203318
OilProductionResponse,8602,-0.66091292
OilProductionResponse,8603,-0.67660555
OilProductionResponse,8604,-0.45785469
OilProductionResponse,8605,-0.61017036
OilProductionResponse,8606,-0.82709841
OilProductionResponse,8607,-0.75230368
OilProductionResponse,8608,-0.56035329
OilProductionResponse,8609,-0.60460798
OilProductionResponse,8610,-0.43344952
OilProductionResponse,8611,-0.04333467
OilProductionResponse,8612,-0.32765998
OilProductionResponse,8613,-0.61531891
OilProductionResponse,8614,-2.3380468
OilProductionResponse,8615,-0.19050884
OilProductionResponse,8616,-0.59374933
OilProductionResponse,8617,-0.63097688
OilProductionResponse,8618,-0.55711546
OilProductionResponse,8619,-0.48813229
OilProductionResponse,8620,-0.48280311
OilProductionResponse,8621,-0.69034815
OilProductionResponse,8622,-0.37866798
OilProductionResponse,8623,-0.72103602
OilProductionResponse,8624,-0.22156974
OilProductionResponse,8625,-0.69449674
OilProductionResponse,8626,-0.65260844
OilProductionResponse,8627,-0.63135287
OilProductionResponse,8628,-0.38795169
OilProductionResponse,8629,-0.42061
OilProductionResponse,8630,-0.51123434
OilProductionResponse,8631,-0.57536341
OilProductionResponse,8632,-0.20222233
OilProductionResponse,8633,-0.14793234
OilProductionResponse,8634,-0.3260095
OilProductionResponse,8635,-0.40057428
OilProductionResponse,8636,-0.62351248
OilProductionResponse,8637,-0.12562211
OilProductionResponse,8638,-0.05540532
OilProductionResponse,8639,-0.75060525
OilProductionResponse,8640,-0.3486064
OilProductionResponse,8641,-0.48541412
OilProductionResponse,8642,-0.6955113
OilProductionResponse,8643,-0.42821168
OilProductionResponse,8644,-0.34020654
OilProductionResponse,8645,-0.7602967
OilProductionResponse,8646,-0.3250071
OilProductionResponse,8647,-0.43526086
OilProductionResponse,8648,-2.06114074
OilProductionResponse,8649,-0.24357023
OilProductionResponse,8650,-0.53508833
OilProductionResponse,8651,-0.50444482
OilProductionResponse,8652,-0.4049314
OilProductionResponse,8653,-0.43039625
OilProductionResponse,8654,-0.39475122
OilProductionResponse,8655,-0.29157559
OilProductionResponse,8656,-0.48099243
OilProductionResponse,8657,-1.00784162
OilProductionResponse,8658,-0.41956023
OilProductionResponse,8659,-0.67387785
OilProductionResponse,8660,-0.87184156
OilProductionResponse,8661,-0.27539403
OilProductionResponse,8662,-0.28299496
OilProductionResponse,8663,-0.47398142
OilProductionResponse,8664,-1.97111522
OilProductionResponse,8665,-0.94750516
OilProductionResponse,8666,-0.52165519
OilProductionResponse,8667,-0.39207265
OilProductionResponse,8668,-0.55192749
OilProductionResponse,8669,-0.33517925
OilProductionResponse,8670,-0.33065048
OilProductionResponse,8671,-0.79233276
OilProductionResponse,8672,-0.31544791
OilProductionResponse,8673,-0.60549562
OilProductionResponse,8674,-0.50179841
OilProductionResponse,8675,-1.22254033
OilProductionResponse,8676,-0.36463065
OilProductionResponse,8677,-1.17920433
OilProductionResponse,8678,-0.47367188
OilProductionResponse,8679,-0.50528287
OilProductionResponse,8680,-0.6684501
OilProductionResponse,8681,-0.51805235
OilProductionResponse,8682,-0.39228657
OilProductionResponse,8683,-0.60272985
OilProductionResponse,8684,-0.52528578
OilProductionResponse,8685,-0.68327799
OilProductionResponse,8686,-0.41763036
OilProductionResponse,8687,-0.19295617
OilProductionResponse,8688,-0.76266814
OilProductionResponse,8689,-0.58481603
OilProductionResponse,8690,-0.59977329
OilProductionResponse,8691,-0.61089323
OilProductionResponse,8692,-0.62381311
OilProductionResponse,8693,-0.61180711
OilProductionResponse,8694,-0.63389836
OilProductionResponse,8695,-0.44255139
OilProductionResponse,8696,-0.50195502
OilProductionResponse,8697,-0.4067167
OilProductionResponse,8698,-1.10642681
OilProductionResponse,8699,-0.5367724
OilProductionResponse,8700,-0.29318283
OilProductionResponse,8701,-0.59919928
OilProductionResponse,8702,-0.35660977
OilProductionResponse,8703,-0.480748
OilProductionResponse,8704,-0.42409219
OilProductionResponse,8705,-0.78339219
OilProductionResponse,8706,-0.29756569
OilProductionResponse,8707,-0.5531429
OilProductionResponse,8708,-0.19549819
OilProductionResponse,8709,-0.10372192
OilProductionResponse,8710,-0.19995919
OilProductionResponse,8711,-0.64999155
OilProductionResponse,8712,-0.29205544
OilProductionResponse,8713,-0.62918448
OilProductionResponse,8714,-0.31298103
OilProductionResponse,8715,-0.64108707
OilProductionResponse,8716,-0.38512417
OilProductionResponse,8717,-0.61413646
OilProductionResponse,8718,-0.29050315
OilProductionResponse,8719,-0.48202001
OilProductionResponse,8720,-0.25696297
OilProductionResponse,8721,-0.64178501
OilProductionResponse,8722,-0.7493031
OilProductionResponse,8723,-0.54445273
OilProductionResponse,8724,-0.37532409
OilProductionResponse,8725,-0.29100239
OilProductionResponse,8726,-0.33863029
OilProductionResponse,8727,-0.6455946
OilProductionResponse,8728,-0.29384847
OilProductionResponse,8729,-0.99033187
OilProductionResponse,8730,-0.69021514
OilProductionResponse,8731,-0.74886318
OilProductionResponse,8732,-0.7191971
OilProductionResponse,8733,-0.25422821
OilProductionResponse,8734,-0.44571501
OilProductionResponse,8735,-0.30602907
OilProductionResponse,8736,-0.14728327
OilProductionResponse,8737,-0.52853279
OilProductionResponse,8738,-0.45557638
OilProductionResponse,8739,-0.79737152
OilProductionResponse,8740,-0.45475898
OilProductionResponse,8741,-0.14875898
OilProductionResponse,8742,-0.48831539
OilProductionResponse,8743,-0.60880893
OilProductionResponse,8744,-0.67322259
OilProductionResponse,8745,-0.83560198
OilProductionResponse,8746,-0.57848305
OilProductionResponse,8747,-0.61107278
OilProductionResponse,8748,-0.94208671
OilProductionResponse,8749,-0.72979841
OilProductionResponse,8750,-0.63264081
OilProductionResponse,8751,-0.75001145
OilProductionResponse,8752,-0.55148375
OilProductionResponse,8753,-0.683794
OilProductionResponse,8754,-0.58240343
OilProductionResponse,8755,0.07020769
OilProductionResponse,8756,-1.72364551
OilProductionResponse,8757,-0.60275088
OilProductionResponse,8758,-0.83197016
OilProductionResponse,8759,-0.58668702
OilProductionResponse,8760,-0.6307584
OilProductionResponse,8761,-0.60998702
OilProductionResponse,8762,-0.33323729
OilProductionResponse,8763,-0.58257548
OilProductionResponse,8764,-0.41765403
OilProductionResponse,8765,-0.69591766
OilProductionResponse,8766,-0.5444716
OilProductionResponse,8767,-0.57160993
OilProductionResponse,8768,-0.62688545
OilProductionResponse,8769,-0.71715927
OilProductionResponse,8770,-0.8882621
OilProductionResponse,8771,-0.7523922
OilProductionResponse,8772,-0.75935433
OilProductionResponse,8773,-0.28572205
OilProductionResponse,8774,-0.29743483
OilProductionResponse,8775,-0.72281532
OilProductionResponse,8776,-0.60661482
OilProductionResponse,8777,-0.36943777
OilProductionResponse,8778,-0.32523575
OilProductionResponse,8779,-0.84925544
OilProductionResponse,8780,-0.51476871
OilProductionResponse,8781,-0.17158945
OilProductionResponse,8782,-0.82611273
OilProductionResponse,8783,-0.36951909
OilProductionResponse,8784,-0.440694
OilProductionResponse,8785,-0.54259446
OilProductionResponse,8786,-0.77633443
OilProductionResponse,8787,-0.69962047
OilProductionResponse,8788,-0.57495242
OilProductionResponse,8789,-0.23395799
OilProductionResponse,8790,-0.63114122
OilProductionResponse,8791,-0.34654306
OilProductionResponse,8792,-0.48477194
OilProductionResponse,8793,-0.62237554
OilProductionResponse,8794,-0.05921168
OilProductionResponse,8795,-0.34019037
OilProductionResponse,8796,-0.46265646
OilProductionResponse,8797,-0.23187107
OilProductionResponse,8798,-0.50381446
OilProductionResponse,8799,-0.68103219
OilProductionResponse,8800,-0.48091917
OilProductionResponse,8801,-0.51128876
OilProductionResponse,8802,-0.56280743
OilProductionResponse,8803,-0.2111996
OilProductionResponse,8804,-0.41680152
OilProductionResponse,8805,-0.78270858
OilProductionResponse,8806,-0.81241495
OilProductionResponse,8807,-0.25658921
OilProductionResponse,8808,-0.23361935
OilProductionResponse,8809,-0.58939971
OilProductionResponse,8810,-0.29916391
OilProductionResponse,8811,-0.22604209
OilProductionResponse,8812,-0.33877336
OilProductionResponse,8813,-0.81146063
OilProductionResponse,8814,-0.54417013
OilProductionResponse,8815,-0.52715514
OilProductionResponse,8816,-0.62185704
OilProductionResponse,8817,-0.42352979
OilProductionResponse,8818,-0.37680533
OilProductionResponse,8819,-0.55207554
OilProductionResponse,8820,-0.3987528
OilProductionResponse,8821,0.02434059
OilProductionResponse,8822,-0.34188624
OilProductionResponse,8823,-0.3339643
OilProductionResponse,8824,-0.48028842
OilProductionResponse,8825,-0.46528727
OilProductionResponse,8826,-0.42809985
OilProductionResponse,8827,-0.49992222
OilProductionResponse,8828,-0.20506929
OilProductionResponse,8829,-0.86093061
OilProductionResponse,8830,-1.20117688
OilProductionResponse,8831,-0.36082478
OilProductionResponse,8832,-0.23538072
OilProductionResponse,8833,-0.4132263
OilProductionResponse,8834,-0.17628271
OilProductionResponse,8835,-0.28536044
OilProductionResponse,8836,-0.4441814
OilProductionResponse,8837,-0.50057462
OilProductionResponse,8838,-0.69062656
OilProductionResponse,8839,-0.3544116
OilProductionResponse,8840,-0.66364552
OilProductionResponse,8841,-0.54152565
OilProductionResponse,8842,-0.74450826
OilProductionResponse,8843,-0.51312585
OilProductionResponse,8844,-0.65141502
OilProductionResponse,8845,-0.42787903
OilProductionResponse,8846,-0.40710358
OilProductionResponse,8847,-0.60979641
OilProductionResponse,8848,-0.58102827
OilProductionResponse,8849,-0.199914
OilProductionResponse,8850,-0.61239059
OilProductionResponse,8851,-0.44032027
OilProductionResponse,8852,-0.53810107
OilProductionResponse,8853,-0.34213485
OilProductionResponse,8854,-0.00902251
OilProductionResponse,8855,-0.42714751
OilProductionResponse,8856,-0.53277669
OilProductionResponse,8857,-0.59089739
OilProductionResponse,8858,-0.54711535
OilProductionResponse,8859,-0.15590153
OilProductionResponse,8860,-0.91006111
OilProductionResponse,8861,-0.39828936
OilProductionResponse,8862,-0.46896259
OilProductionResponse,8863,-0.44197289
OilProductionResponse,8864,-0.54122868
OilProductionResponse,8865,-0.24173007
OilProductionResponse,8866,-0.38101924
OilProductionResponse,8867,-0.82391675
OilProductionResponse,8868,-0.42389796
OilProductionResponse,8869,-0.50187986
OilProductionResponse,8870,-0.35241387
OilProductionResponse,8871,-0.30439247
OilProductionResponse,8872,-0.43121779
OilProductionResponse,8873,-0.57737849
OilProductionResponse,8874,-0.20911716
OilProductionResponse,8875,-0.37308675
OilProductionResponse,8876,-0.6208174
OilProductionResponse,8877,-0.49431957
OilProductionResponse,8878,-0.58734453
OilProductionResponse,8879,-0.40341967
OilProductionResponse,8880,-0.20661805
OilProductionResponse,8881,-0.56189799
OilProductionResponse,8882,-0.74324069
OilProductionResponse,8883,-0.51556348
OilProductionResponse,8884,-2.07136502
OilProductionResponse,8885,-0.60303021
OilProductionResponse,8886,-0.43061353
OilProductionResponse,8887,-0.27017565
OilProductionResponse,8888,-0.49608956
OilProductionResponse,8889,-0.74126787
OilProductionResponse,8890,-0.62406257
OilProductionResponse,8891,-0.50055133
OilProductionResponse,8892,-0.91017511
OilProductionResponse,8893,-0.40332874
OilProductionResponse,8894,-0.42197609
OilProductionResponse,8895,-0.56233904
OilProductionResponse,8896,-0.45147636
OilProductionResponse,8897,-0.61381195
OilProductionResponse,8898,-0.56666242
OilProductionResponse,8899,-0.26540671
OilProductionResponse,8900,-0.25352448
OilProductionResponse,8901,-0.3265024
OilProductionResponse,8902,-0.65899703
OilProductionResponse,8903,-0.41175743
OilProductionResponse,8904,-0.42772737
OilProductionResponse,8905,-0.36706869
OilProductionResponse,8906,-0.47621473
OilProductionResponse,8907,-0.48691428
OilProductionResponse,8908,-0.39897275
OilProductionResponse,8909,-0.7800238
OilProductionResponse,8910,-0.20383383
OilProductionResponse,8911,-0.58458189
OilProductionResponse,8912,-0.39657167
OilProductionResponse,8913,-0.83935396
OilProductionResponse,8914,-0.41964392
OilProductionResponse,8915,-0.46003312
OilProductionResponse,8916,-0.38617907
OilProductionResponse,8917,-0.40269157
OilProductionResponse,8918,-0.66184339
OilProductionResponse,8919,-0.65071436
OilProductionResponse,8920,-0.2321605
OilProductionResponse,8921,-0.70281699
OilProductionResponse,8922,-0.75473512
OilProductionResponse,8923,-0.26104405
OilProductionResponse,8924,-0.65925423
OilProductionResponse,8925,-0.41827328
OilProductionResponse,8926,-0.21955147
OilProductionResponse,8927,-0.52758329
OilProductionResponse,8928,-0.65272027
OilProductionResponse,8929,-0.35202121
OilProductionResponse,8930,-0.64184871
OilProductionResponse,8931,-0.72468256
OilProductionResponse,8932,-0.5038528
OilProductionResponse,8933,-0.72036167
OilProductionResponse,8934,-0.37748542
OilProductionResponse,8935,-0.77711093
OilProductionResponse,8936,-0.35582873
OilProductionResponse,8937,-0.5995173
OilProductionResponse,8938,-0.40026653
OilProductionResponse,8939,-0.35196217
OilProductionResponse,8940,-0.50466535
OilProductionResponse,8941,-0.31992594
OilProductionResponse,8942,-0.56205595
OilProductionResponse,8943,-0.62406454
OilProductionResponse,8944,-0.79511122
OilProductionResponse,8945,-0.34558955
OilProductionResponse,8946,-0.45858261
OilProductionResponse,8947,-0.69102366
OilProductionResponse,8948,-0.45539341
OilProductionResponse,8949,-0.48440059
