object,replicate_number,replicate_value
OilProductionResponse,4098,-0.62868141
OilProductionResponse,4099,-0.87725599
OilProductionResponse,4100,-0.29698299
OilProductionResponse,4101,-0.68410326
OilProductionResponse,4102,-0.74910775
OilProductionResponse,4103,-0.52625568
OilProductionResponse,4104,-0.14567406
OilProductionResponse,4105,-0.60982538
OilProductionResponse,4106,-0.44555907
OilProductionResponse,4107,-0.20879564
OilProductionResponse,4108,-0.68976998
OilProductionResponse,4109,-0.60178536
OilProductionResponse,4110,-0.50461358
OilProductionResponse,4111,-0.50923048
OilProductionResponse,4112,-0.86591959
OilProductionResponse,4113,-0.12838793
OilProductionResponse,4114,-0.72113977
OilProductionResponse,4115,-0.13760867
OilProductionResponse,4116,-0.33391661
OilProductionResponse,4117,-0.73497898
OilProductionResponse,4118,-0.40456172
OilProductionResponse,4119,-0.39635609
OilProductionResponse,4120,-0.43838524
OilProductionResponse,4121,-0.54725124
OilProductionResponse,4122,-0.32330621
OilProductionResponse,4123,-0.23268892
OilProductionResponse,4124,-0.4103452
OilProductionResponse,4125,-0.47474533
OilProductionResponse,4126,-0.5955348
OilProductionResponse,4127,-0.68838144
OilProductionResponse,4128,-0.37951309
OilProductionResponse,4129,-0.94522225
OilProductionResponse,4130,-0.25176789
OilProductionResponse,4131,-0.22769413
OilProductionResponse,4132,-0.62762571
OilProductionResponse,4133,-0.3290602
OilProductionResponse,4134,-0.28537533
OilProductionResponse,4135,-0.72406955
OilProductionResponse,4136,-0.26031493
OilProductionResponse,4137,-0.60469572
OilProductionResponse,4138,-0.44850173
OilProductionResponse,4139,-0.40085982
OilProductionResponse,4140,-0.4730075
OilProductionResponse,4141,-0.59205344
OilProductionResponse,4142,-0.43191373
OilProductionResponse,4143,-0.92465487
OilProductionResponse,4144,-0.76397795
OilProductionResponse,4145,-0.68113778
OilProductionResponse,4146,-0.3715114
OilProductionResponse,4147,-0.11890615
OilProductionResponse,4148,-0.34052643
OilProductionResponse,4149,-0.62252121
OilProductionResponse,4150,-0.16212457
OilProductionResponse,4151,-0.52347076
OilProductionResponse,4152,-0.13452968
OilProductionResponse,4153,-0.30992858
OilProductionResponse,4154,-0.66868908
OilProductionResponse,4155,-0.57713537
OilProductionResponse,4156,-0.55602601
OilProductionResponse,4157,-0.66819396
OilProductionResponse,4158,-0.65340061
OilProductionResponse,4159,-0.41809886
OilProductionResponse,4160,-0.65454952
OilProductionResponse,4161,-0.68830504
OilProductionResponse,4162,-0.19999862
OilProductionResponse,4163,-0.35302351
OilProductionResponse,4164,-0.27135258
OilProductionResponse,4165,-0.22421822
OilProductionResponse,4166,-0.30978671
OilProductionResponse,4167,-0.29144446
OilProductionResponse,4168,-0.81924946
OilProductionResponse,4169,-0.10536282
OilProductionResponse,4170,-0.5331333
OilProductionResponse,4171,-0.58327177
OilProductionResponse,4172,0.04553131
OilProductionResponse,4173,-0.88514301
OilProductionResponse,4174,-0.49563839
OilProductionResponse,4175,-0.26887167
OilProductionResponse,4176,-0.37637174
OilProductionResponse,4177,-3.06478753
OilProductionResponse,4178,-0.24589291
OilProductionResponse,4179,-0.37590629
OilProductionResponse,4180,-0.57718649
OilProductionResponse,4181,-0.64922299
OilProductionResponse,4182,-0.29904749
OilProductionResponse,4183,-0.49434058
OilProductionResponse,4184,-0.74195556
OilProductionResponse,4185,-0.54362165
OilProductionResponse,4186,-0.7828017
OilProductionResponse,4187,-0.5912516
OilProductionResponse,4188,-0.73963039
OilProductionResponse,4189,-0.41552037
OilProductionResponse,4190,-0.35520251
OilProductionResponse,4191,0.01880606
OilProductionResponse,4192,-0.83876761
OilProductionResponse,4193,-0.2993723
OilProductionResponse,4194,-0.13664303
OilProductionResponse,4195,-0.74195867
OilProductionResponse,4196,-0.25574468
OilProductionResponse,4197,-0.58263895
OilProductionResponse,4198,-0.45850894
OilProductionResponse,4199,-0.32459121
OilProductionResponse,4200,-0.69023784
OilProductionResponse,4201,0.02833346
OilProductionResponse,4202,-0.49712534
OilProductionResponse,4203,-0.54654342
OilProductionResponse,4204,-0.56190018
OilProductionResponse,4205,-0.25437523
OilProductionResponse,4206,-0.44696076
OilProductionResponse,4207,-0.60178223
OilProductionResponse,4208,-0.55061928
OilProductionResponse,4209,-0.69549549
OilProductionResponse,4210,-0.6031178
OilProductionResponse,4211,-0.824159
OilProductionResponse,4212,-0.35769921
OilProductionResponse,4213,-0.16639467
OilProductionResponse,4214,-0.59663257
OilProductionResponse,4215,-0.71855778
OilProductionResponse,4216,-0.47468659
OilProductionResponse,4217,-0.53383682
OilProductionResponse,4218,-0.68758707
OilProductionResponse,4219,-0.28334298
OilProductionResponse,4220,-0.5243518
OilProductionResponse,4221,-0.34934182
OilProductionResponse,4222,-0.74754878
OilProductionResponse,4223,-0.96550687
OilProductionResponse,4224,-0.55191268
OilProductionResponse,4225,-0.20895843
OilProductionResponse,4226,-0.55360977
OilProductionResponse,4227,-0.4679146
OilProductionResponse,4228,-0.47628395
OilProductionResponse,4229,-0.51742468
OilProductionResponse,4230,-0.41828777
OilProductionResponse,4231,-0.49481057
OilProductionResponse,4232,0.00797381
OilProductionResponse,4233,-0.29092327
OilProductionResponse,4234,-0.41817891
OilProductionResponse,4235,-0.61008096
OilProductionResponse,4236,-0.5873605
OilProductionResponse,4237,-0.3952496
OilProductionResponse,4238,-0.47384
OilProductionResponse,4239,-0.56949088
OilProductionResponse,4240,-0.55080885
OilProductionResponse,4241,-2.31660208
OilProductionResponse,4242,-0.47913691
OilProductionResponse,4243,-0.70722258
OilProductionResponse,4244,-0.33707409
OilProductionResponse,4245,-0.40080416
OilProductionResponse,4246,-0.84528656
OilProductionResponse,4247,-0.35157751
OilProductionResponse,4248,-0.57668672
OilProductionResponse,4249,-0.74756329
OilProductionResponse,4250,-0.41574121
OilProductionResponse,4251,-0.70094667
OilProductionResponse,4252,-0.16899425
OilProductionResponse,4253,-0.57933321
OilProductionResponse,4254,-0.49008768
OilProductionResponse,4255,-0.36315433
OilProductionResponse,4256,-0.64032304
OilProductionResponse,4257,-0.40748084
OilProductionResponse,4258,-0.61312906
OilProductionResponse,4259,-0.71312822
OilProductionResponse,4260,-0.45656345
OilProductionResponse,4261,-0.54771575
OilProductionResponse,4262,-0.35568936
OilProductionResponse,4263,-0.38602156
OilProductionResponse,4264,-0.89858864
OilProductionResponse,4265,-0.58406277
OilProductionResponse,4266,-0.35157855
OilProductionResponse,4267,-0.6409691
OilProductionResponse,4268,-0.63862195
OilProductionResponse,4269,-0.29576332
OilProductionResponse,4270,-0.64388797
OilProductionResponse,4271,-0.69954929
OilProductionResponse,4272,-0.7703391
OilProductionResponse,4273,-0.83025181
OilProductionResponse,4274,-0.58265194
OilProductionResponse,4275,-0.25626815
OilProductionResponse,4276,-0.22641728
OilProductionResponse,4277,-0.70917954
OilProductionResponse,4278,-0.3613233
OilProductionResponse,4279,-0.69946588
OilProductionResponse,4280,-0.79133618
OilProductionResponse,4281,-0.81931242
OilProductionResponse,4282,-0.46410933
OilProductionResponse,4283,-0.38415874
OilProductionResponse,4284,-0.39063994
OilProductionResponse,4285,-0.28991742
OilProductionResponse,4286,-0.71628303
OilProductionResponse,4287,-0.66705273
OilProductionResponse,4288,-0.19991498
OilProductionResponse,4289,-0.40396306
OilProductionResponse,4290,-0.35188732
OilProductionResponse,4291,-0.94525591
OilProductionResponse,4292,-0.68580325
OilProductionResponse,4293,-0.36751155
OilProductionResponse,4294,-0.36505316
OilProductionResponse,4295,-0.73658421
OilProductionResponse,4296,-0.40513611
OilProductionResponse,4297,-0.75216331
OilProductionResponse,4298,-0.64827326
OilProductionResponse,4299,-0.55690147
OilProductionResponse,4300,-1.03645612
OilProductionResponse,4301,-0.56011542
OilProductionResponse,4302,-0.79190145
OilProductionResponse,4303,-0.3422404
OilProductionResponse,4304,-0.54132585
OilProductionResponse,4305,-0.35185022
OilProductionResponse,4306,-0.42330991
OilProductionResponse,4307,-0.48920127
OilProductionResponse,4308,-0.52385753
OilProductionResponse,4309,-0.42921002
OilProductionResponse,4310,-0.57986091
OilProductionResponse,4311,-0.46241377
OilProductionResponse,4312,-0.32644822
OilProductionResponse,4313,-0.14822717
OilProductionResponse,4314,-0.35903514
OilProductionResponse,4315,-0.19316092
OilProductionResponse,4316,-1.13034475
OilProductionResponse,4317,-0.53546265
OilProductionResponse,4318,-0.41753167
OilProductionResponse,4319,-0.40141564
OilProductionResponse,4320,-0.59954325
OilProductionResponse,4321,-0.47623279
OilProductionResponse,4322,-0.61777882
OilProductionResponse,4323,-0.94250507
OilProductionResponse,4324,-0.31597322
OilProductionResponse,4325,-0.34049306
OilProductionResponse,4326,-0.27809247
OilProductionResponse,4327,-0.28171782
OilProductionResponse,4328,-0.85218021
OilProductionResponse,4329,-0.54116724
OilProductionResponse,4330,-0.24301786
OilProductionResponse,4331,-0.39960359
OilProductionResponse,4332,-1.13719993
OilProductionResponse,4333,-0.5210227
OilProductionResponse,4334,-0.25230669
OilProductionResponse,4335,5.41068891
OilProductionResponse,4336,-0.29431307
OilProductionResponse,4337,-0.49552854
OilProductionResponse,4338,-1.01292693
OilProductionResponse,4339,-0.42629985
OilProductionResponse,4340,-0.24395663
OilProductionResponse,4341,-0.73796706
OilProductionResponse,4342,-0.32976782
OilProductionResponse,4343,-0.432024
OilProductionResponse,4344,-0.55029742
OilProductionResponse,4345,-0.3351258
OilProductionResponse,4346,-0.04343905
OilProductionResponse,4347,-0.68022723
OilProductionResponse,4348,-0.73442307
OilProductionResponse,4349,-0.67170121
OilProductionResponse,4350,-0.69318211
OilProductionResponse,4351,-0.67755367
OilProductionResponse,4352,-0.84115337
OilProductionResponse,4353,-0.53503044
OilProductionResponse,4354,-1.05667287
OilProductionResponse,4355,-0.55929049
OilProductionResponse,4356,-1.11687776
OilProductionResponse,4357,-0.35448913
OilProductionResponse,4358,-0.50025806
OilProductionResponse,4359,-0.35004171
OilProductionResponse,4360,-0.26518907
OilProductionResponse,4361,-0.47500234
OilProductionResponse,4362,-0.37515636
OilProductionResponse,4363,-0.49081252
OilProductionResponse,4364,-0.47103995
OilProductionResponse,4365,-0.4151436
OilProductionResponse,4366,-0.47683894
OilProductionResponse,4367,-0.56745016
OilProductionResponse,4368,-0.22280223
OilProductionResponse,4369,-0.38179777
OilProductionResponse,4370,-0.58840831
OilProductionResponse,4371,-0.43983608
OilProductionResponse,4372,-0.69529985
OilProductionResponse,4373,-0.65758404
OilProductionResponse,4374,-0.53697957
OilProductionResponse,4375,-0.32557492
OilProductionResponse,4376,-0.6493373
OilProductionResponse,4377,-0.35189875
OilProductionResponse,4378,-0.59138404
OilProductionResponse,4379,-0.67323843
OilProductionResponse,4380,-0.46061145
OilProductionResponse,4381,-0.3307285
OilProductionResponse,4382,-0.82052076
OilProductionResponse,4383,-0.51139755
OilProductionResponse,4384,-0.7084106
OilProductionResponse,4385,-0.48046784
OilProductionResponse,4386,-0.42676255
OilProductionResponse,4387,-0.21170519
OilProductionResponse,4388,-0.43536076
OilProductionResponse,4389,-0.43519973
OilProductionResponse,4390,-0.47605378
OilProductionResponse,4391,-0.38279003
OilProductionResponse,4392,-0.51883476
OilProductionResponse,4393,-0.300652
OilProductionResponse,4394,-0.43148652
OilProductionResponse,4395,-0.75924905
OilProductionResponse,4396,-0.50400187
OilProductionResponse,4397,-0.36789682
OilProductionResponse,4398,-0.61159846
OilProductionResponse,4399,-0.22216198
OilProductionResponse,4400,-0.39101399
OilProductionResponse,4401,-0.5907888
OilProductionResponse,4402,-0.69472614
OilProductionResponse,4403,-0.59460151
OilProductionResponse,4404,-0.51431063
OilProductionResponse,4405,-0.6358229
OilProductionResponse,4406,-0.53935016
OilProductionResponse,4407,-0.28934875
OilProductionResponse,4408,-0.60402716
OilProductionResponse,4409,-0.10209276
OilProductionResponse,4410,-0.53919335
OilProductionResponse,4411,-0.2327013
OilProductionResponse,4412,-0.5625545
OilProductionResponse,4413,-0.70051828
OilProductionResponse,4414,-0.7804856
OilProductionResponse,4415,-0.07713143
OilProductionResponse,4416,-0.84258551
OilProductionResponse,4417,-0.60053973
OilProductionResponse,4418,-0.35849842
OilProductionResponse,4419,-0.44458938
OilProductionResponse,4420,-0.29318387
OilProductionResponse,4421,-0.54619604
OilProductionResponse,4422,-0.69379243
OilProductionResponse,4423,-0.87910092
OilProductionResponse,4424,-0.49036337
OilProductionResponse,4425,-0.23993626
OilProductionResponse,4426,-0.20112249
OilProductionResponse,4427,-0.48717982
OilProductionResponse,4428,-1.08224481
OilProductionResponse,4429,0.05969912
OilProductionResponse,4430,-0.39750455
OilProductionResponse,4431,-0.515621
OilProductionResponse,4432,-0.40532323
OilProductionResponse,4433,-0.33460627
OilProductionResponse,4434,-0.35824879
OilProductionResponse,4435,-0.73518313
OilProductionResponse,4436,-0.74976324
OilProductionResponse,4437,-0.51766521
OilProductionResponse,4438,-0.59521146
OilProductionResponse,4439,-0.45340873
OilProductionResponse,4440,-0.56122815
OilProductionResponse,4441,-0.42076416
OilProductionResponse,4442,-0.4776545
OilProductionResponse,4443,-1.19367211
OilProductionResponse,4444,-0.05722969
OilProductionResponse,4445,-0.38752625
OilProductionResponse,4446,-1.00143278
OilProductionResponse,4447,-0.21228286
OilProductionResponse,4448,-0.85147822
OilProductionResponse,4449,-0.34546421
OilProductionResponse,4450,-0.67911119
OilProductionResponse,4451,-0.20959738
OilProductionResponse,4452,-0.63530047
OilProductionResponse,4453,-0.3081359
OilProductionResponse,4454,-0.60610652
OilProductionResponse,4455,-0.55847235
OilProductionResponse,4456,-0.81892387
OilProductionResponse,4457,-0.31114624
OilProductionResponse,4458,-0.20579882
OilProductionResponse,4459,-0.43984513
OilProductionResponse,4460,-0.50508792
OilProductionResponse,4461,-0.47016076
OilProductionResponse,4462,-0.62994046
OilProductionResponse,4463,-0.401872
OilProductionResponse,4464,-0.60775767
OilProductionResponse,4465,-0.09823603
OilProductionResponse,4466,-0.37939107
OilProductionResponse,4467,-1.56837359
OilProductionResponse,4468,-0.64086042
OilProductionResponse,4469,-0.42746811
OilProductionResponse,4470,-1.03274206
OilProductionResponse,4471,-0.54279618
OilProductionResponse,4472,-0.61109024
OilProductionResponse,4473,-0.43449288
OilProductionResponse,4474,-0.53109044
OilProductionResponse,4475,-0.51044609
OilProductionResponse,4476,-0.99855071
OilProductionResponse,4477,-0.40744839
OilProductionResponse,4478,-0.6014369
OilProductionResponse,4479,-0.37141518
OilProductionResponse,4480,-0.40919291
OilProductionResponse,4481,-0.25054942
OilProductionResponse,4482,-1.21180656
OilProductionResponse,4483,-0.65940432
OilProductionResponse,4484,-0.37559452
OilProductionResponse,4485,-0.25420472
OilProductionResponse,4486,-0.63613863
OilProductionResponse,4487,-0.7089945
OilProductionResponse,4488,-0.81999896
OilProductionResponse,4489,-0.51687463
OilProductionResponse,4490,-0.38084453
OilProductionResponse,4491,-0.49748642
OilProductionResponse,4492,-1.16447257
OilProductionResponse,4493,-0.20075682
OilProductionResponse,4494,-0.33657772
OilProductionResponse,4495,-0.27742004
OilProductionResponse,4496,-0.41458904
OilProductionResponse,4497,-0.15055012
OilProductionResponse,4498,-0.48855393
OilProductionResponse,4499,-0.79251633
OilProductionResponse,4500,-0.53082494
OilProductionResponse,4501,-0.67109827
OilProductionResponse,4502,-0.4778638
OilProductionResponse,4503,-0.31992045
OilProductionResponse,4504,-0.51293612
OilProductionResponse,4505,-0.49172961
OilProductionResponse,4506,-0.63976304
OilProductionResponse,4507,-0.63904896
OilProductionResponse,4508,-0.4597829
OilProductionResponse,4509,-0.61917812
OilProductionResponse,4510,-0.57087114
OilProductionResponse,4511,-0.22051442
OilProductionResponse,4512,-0.14221852
OilProductionResponse,4513,-0.5844369
OilProductionResponse,4514,-0.32619225
OilProductionResponse,4515,-0.04985058
OilProductionResponse,4516,-0.79693685
OilProductionResponse,4517,-0.63814518
OilProductionResponse,4518,-0.33886993
OilProductionResponse,4519,-0.59096076
OilProductionResponse,4520,-0.40256528
OilProductionResponse,4521,-0.77505952
OilProductionResponse,4522,-0.6692816
OilProductionResponse,4523,-0.29965041
OilProductionResponse,4524,-0.52236927
OilProductionResponse,4525,-0.51814055
OilProductionResponse,4526,-0.06462353
OilProductionResponse,4527,-0.1716065
OilProductionResponse,4528,-0.4000847
OilProductionResponse,4529,-0.59213396
OilProductionResponse,4530,-0.77123899
OilProductionResponse,4531,-1.2018693
OilProductionResponse,4532,-0.64943644
OilProductionResponse,4533,-0.04628256
OilProductionResponse,4534,-0.15771519
OilProductionResponse,4535,-1.1099816
OilProductionResponse,4536,-0.44725121
OilProductionResponse,4537,-0.54312114
OilProductionResponse,4538,-0.44605255
OilProductionResponse,4539,-0.47925183
OilProductionResponse,4540,-0.4137418
OilProductionResponse,4541,-0.31434632
OilProductionResponse,4542,-0.89266032
OilProductionResponse,4543,-0.14734497
OilProductionResponse,4544,-0.57672239
OilProductionResponse,4545,-0.57203064
OilProductionResponse,4546,-0.38483118
OilProductionResponse,4547,0.07254031
OilProductionResponse,4548,-0.58737885
OilProductionResponse,4549,-0.52755595
OilProductionResponse,4550,-0.36524746
OilProductionResponse,4551,-0.47659147
OilProductionResponse,4552,-0.80469228
OilProductionResponse,4553,-0.30393939
OilProductionResponse,4554,-0.63638677
OilProductionResponse,4555,-0.43668886
OilProductionResponse,4556,-0.02446111
OilProductionResponse,4557,-0.62126701
OilProductionResponse,4558,0.18773847
OilProductionResponse,4559,-0.53972181
OilProductionResponse,4560,-0.21705096
OilProductionResponse,4561,-0.17693298
OilProductionResponse,4562,-0.60915423
OilProductionResponse,4563,-0.21403177
OilProductionResponse,4564,-0.27153157
OilProductionResponse,4565,-0.48565498
OilProductionResponse,4566,-0.27511379
OilProductionResponse,4567,-0.51195573
OilProductionResponse,4568,-0.13930548
OilProductionResponse,4569,-0.28037643
OilProductionResponse,4570,-0.65550354
OilProductionResponse,4571,-0.80615854
OilProductionResponse,4572,-0.50725944
OilProductionResponse,4573,-1.35368625
OilProductionResponse,4574,-0.52495868
OilProductionResponse,4575,-0.60239924
OilProductionResponse,4576,-0.33426025
OilProductionResponse,4577,-0.30853073
OilProductionResponse,4578,-0.42742096
OilProductionResponse,4579,-0.44273225
OilProductionResponse,4580,-0.56687474
OilProductionResponse,4581,-0.34843097
OilProductionResponse,4582,-0.59836313
OilProductionResponse,4583,-1.18776194
OilProductionResponse,4584,-0.98840117
OilProductionResponse,4585,-0.436952
OilProductionResponse,4586,-0.15349775
OilProductionResponse,4587,-1.06112318
OilProductionResponse,4588,-0.47062679
OilProductionResponse,4589,-0.72648329
OilProductionResponse,4590,-0.00232372
OilProductionResponse,4591,-0.86720507
OilProductionResponse,4592,-0.8386005
OilProductionResponse,4593,-0.25049674
OilProductionResponse,4594,-0.46965875
OilProductionResponse,4595,-0.53636278
OilProductionResponse,4596,-0.6028543
OilProductionResponse,4597,-0.06670416
OilProductionResponse,4598,-0.59695508
OilProductionResponse,4599,-0.32344971
OilProductionResponse,4600,0.03479039
OilProductionResponse,4601,-0.30397537
OilProductionResponse,4602,-0.12880733
OilProductionResponse,4603,-0.40118664
OilProductionResponse,4604,-0.56252348
OilProductionResponse,4605,-0.38729129
OilProductionResponse,4606,-0.54044758
OilProductionResponse,4607,-0.30702299
OilProductionResponse,4608,-0.46993384
OilProductionResponse,4609,-0.55866975
OilProductionResponse,4610,-0.48208171
OilProductionResponse,4611,-0.72089581
OilProductionResponse,4612,-0.61260504
OilProductionResponse,4613,-0.43373808
OilProductionResponse,4614,-1.33768521
OilProductionResponse,4615,-0.48949523
OilProductionResponse,4616,-0.73578633
OilProductionResponse,4617,-0.66331253
OilProductionResponse,4618,-0.64879858
OilProductionResponse,4619,-0.589263
OilProductionResponse,4620,-0.55718427
OilProductionResponse,4621,-0.35755365
OilProductionResponse,4622,-0.16016168
OilProductionResponse,4623,-0.54786816
OilProductionResponse,4624,-0.3388382
OilProductionResponse,4625,-0.14500195
OilProductionResponse,4626,-0.70398548
OilProductionResponse,4627,-0.31781833
OilProductionResponse,4628,-0.68616059
OilProductionResponse,4629,0.14132628
OilProductionResponse,4630,-0.61061744
OilProductionResponse,4631,-0.21940839
OilProductionResponse,4632,-0.21724533
OilProductionResponse,4633,-0.17125361
OilProductionResponse,4634,-0.65820586
OilProductionResponse,4635,-0.42296084
OilProductionResponse,4636,-0.81582748
OilProductionResponse,4637,-0.81326472
OilProductionResponse,4638,-0.51871211
OilProductionResponse,4639,-0.27722976
OilProductionResponse,4640,-0.71285342
OilProductionResponse,4641,-0.72066048
OilProductionResponse,4642,-0.69811406
OilProductionResponse,4643,-0.48569626
OilProductionResponse,4644,-0.77584091
OilProductionResponse,4645,-0.40225943
OilProductionResponse,4646,-0.47867977
OilProductionResponse,4647,-0.56165026
OilProductionResponse,4648,-0.90962195
OilProductionResponse,4649,-0.90175328
OilProductionResponse,4650,-0.99152036
OilProductionResponse,4651,-0.41462897
OilProductionResponse,4652,-1.03855395
OilProductionResponse,4653,-0.26164371
OilProductionResponse,4654,-0.10098136
OilProductionResponse,4655,-0.41490811
OilProductionResponse,4656,-0.48749569
OilProductionResponse,4657,-0.48969744
OilProductionResponse,4658,-0.30675312
OilProductionResponse,4659,-0.7018016
OilProductionResponse,4660,-0.32157329
OilProductionResponse,4661,-0.43039769
OilProductionResponse,4662,-0.23330826
OilProductionResponse,4663,-0.76276244
OilProductionResponse,4664,-0.93187769
OilProductionResponse,4665,-0.57527223
OilProductionResponse,4666,-0.31354938
OilProductionResponse,4667,-1.82221298
OilProductionResponse,4668,-0.90336469
OilProductionResponse,4669,-0.83515846
OilProductionResponse,4670,-0.54105997
OilProductionResponse,4671,-0.60916096
OilProductionResponse,4672,-0.75979488
OilProductionResponse,4673,0.10794204
OilProductionResponse,4674,0.043756
OilProductionResponse,4675,-0.68310611
OilProductionResponse,4676,-0.39575182
OilProductionResponse,4677,-0.45438347
OilProductionResponse,4678,-0.37605349
OilProductionResponse,4679,-0.60343854
OilProductionResponse,4680,-0.63569874
OilProductionResponse,4681,-0.3658166
OilProductionResponse,4682,-0.37689569
OilProductionResponse,4683,-0.60756165
OilProductionResponse,4684,-0.88020448
OilProductionResponse,4685,-0.27686997
OilProductionResponse,4686,-0.9900745
OilProductionResponse,4687,-0.67784636
OilProductionResponse,4688,-0.47421988
OilProductionResponse,4689,-0.56170405
OilProductionResponse,4690,-0.48346955
OilProductionResponse,4691,-0.36282766
OilProductionResponse,4692,-0.76924305
OilProductionResponse,4693,-0.48197591
OilProductionResponse,4694,-0.35925728
OilProductionResponse,4695,-0.32685676
OilProductionResponse,4696,-0.71258564
OilProductionResponse,4697,-1.32603506
OilProductionResponse,4698,-1.15501938
OilProductionResponse,4699,-0.13048525
OilProductionResponse,4700,-0.63385371
OilProductionResponse,4701,-0.2009816
OilProductionResponse,4702,-0.1297667
OilProductionResponse,4703,-0.45150078
OilProductionResponse,4704,-0.65646137
OilProductionResponse,4705,-0.82709558
OilProductionResponse,4706,-0.53108646
OilProductionResponse,4707,-0.508186
OilProductionResponse,4708,-0.3165989
OilProductionResponse,4709,-0.69271468
OilProductionResponse,4710,-0.47831737
OilProductionResponse,4711,-0.76266923
OilProductionResponse,4712,-0.29780117
OilProductionResponse,4713,-0.86529712
OilProductionResponse,4714,-0.68884555
OilProductionResponse,4715,-0.33973428
OilProductionResponse,4716,-0.3428701
OilProductionResponse,4717,-0.73482977
OilProductionResponse,4718,-0.06093165
OilProductionResponse,4719,-0.66559895
OilProductionResponse,4720,-0.55385052
OilProductionResponse,4721,-0.28538749
OilProductionResponse,4722,-0.11074323
OilProductionResponse,4723,-0.09724025
OilProductionResponse,4724,-0.13646409
OilProductionResponse,4725,-0.52777055
OilProductionResponse,4726,-0.58662596
OilProductionResponse,4727,-0.78132571
OilProductionResponse,4728,-0.43183698
OilProductionResponse,4729,-0.29378085
OilProductionResponse,4730,-0.25608278
OilProductionResponse,4731,-1.00466875
OilProductionResponse,4732,-0.26160064
OilProductionResponse,4733,-0.21607739
OilProductionResponse,4734,-0.98811797
OilProductionResponse,4735,-0.3972137
OilProductionResponse,4736,-0.37394746
OilProductionResponse,4737,-1.68939519
OilProductionResponse,4738,-0.91980793
OilProductionResponse,4739,-0.35989245
OilProductionResponse,4740,-0.38881935
OilProductionResponse,4741,-0.45246855
OilProductionResponse,4742,-0.79650762
OilProductionResponse,4743,-0.44628006
OilProductionResponse,4744,-0.40523081
OilProductionResponse,4745,-0.36730482
OilProductionResponse,4746,-0.82279212
OilProductionResponse,4747,-0.33996617
OilProductionResponse,4748,-0.50925653
OilProductionResponse,4749,-0.62220029
OilProductionResponse,4750,-0.20790721
OilProductionResponse,4751,-0.39276601
OilProductionResponse,4752,-0.89842246
OilProductionResponse,4753,-0.763314
OilProductionResponse,4754,-0.77123923
OilProductionResponse,4755,-0.18990145
OilProductionResponse,4756,-0.48010237
OilProductionResponse,4757,-0.56842094
OilProductionResponse,4758,-0.76883872
OilProductionResponse,4759,-0.35408238
OilProductionResponse,4760,-0.92612122
OilProductionResponse,4761,-1.15301152
OilProductionResponse,4762,-0.47105384
OilProductionResponse,4763,-0.1268069
OilProductionResponse,4764,-0.27394397
OilProductionResponse,4765,-0.38261599
OilProductionResponse,4766,-0.43367286
OilProductionResponse,4767,-0.93866517
OilProductionResponse,4768,-0.27301057
OilProductionResponse,4769,0.02393749
OilProductionResponse,4770,-0.26162364
OilProductionResponse,4771,-0.65005537
OilProductionResponse,4772,-0.78461632
OilProductionResponse,4773,-0.27987025
OilProductionResponse,4774,-0.91767131
OilProductionResponse,4775,-0.37702581
OilProductionResponse,4776,-0.23768182
OilProductionResponse,4777,-0.73047961
OilProductionResponse,4778,-0.53440766
OilProductionResponse,4779,-0.39501273
OilProductionResponse,4780,-0.39696075
OilProductionResponse,4781,-0.76259778
OilProductionResponse,4782,-0.38578493
OilProductionResponse,4783,-0.58047523
OilProductionResponse,4784,-0.56147215
OilProductionResponse,4785,-0.69395368
OilProductionResponse,4786,-0.31035942
OilProductionResponse,4787,-0.69170128
OilProductionResponse,4788,-0.5638637
OilProductionResponse,4789,-0.6818018
OilProductionResponse,4790,-0.06693485
OilProductionResponse,4791,-0.07475175
OilProductionResponse,4792,-0.41705192
OilProductionResponse,4793,-0.63825893
OilProductionResponse,4794,-0.72812047
OilProductionResponse,4795,-0.76653624
OilProductionResponse,4796,-0.60024764
OilProductionResponse,4797,-0.19385126
OilProductionResponse,4798,-0.19044463
OilProductionResponse,4799,-0.18980552
OilProductionResponse,4800,-0.2772792
OilProductionResponse,4801,-0.31746537
OilProductionResponse,4802,-0.13423105
OilProductionResponse,4803,-0.75442135
OilProductionResponse,4804,-0.87898968
OilProductionResponse,4805,-0.50612813
OilProductionResponse,4806,-0.72703152
OilProductionResponse,4807,-0.0201548
OilProductionResponse,4808,-0.25874155
OilProductionResponse,4809,-0.82926554
OilProductionResponse,4810,-0.78880812
OilProductionResponse,4811,-0.65522669
OilProductionResponse,4812,-0.66410288
OilProductionResponse,4813,-0.39558921
OilProductionResponse,4814,-0.40258009
OilProductionResponse,4815,-0.36195177
OilProductionResponse,4816,-0.50280404
OilProductionResponse,4817,-0.86291151
OilProductionResponse,4818,-0.38127023
OilProductionResponse,4819,-0.28526974
OilProductionResponse,4820,0.06615936
OilProductionResponse,4821,-0.47424411
OilProductionResponse,4822,-0.68858417
OilProductionResponse,4823,-0.17371566
OilProductionResponse,4824,-0.60797162
OilProductionResponse,4825,-0.21975791
OilProductionResponse,4826,-0.5075864
OilProductionResponse,4827,-0.61640729
OilProductionResponse,4828,-0.55133509
OilProductionResponse,4829,-0.52177838
OilProductionResponse,4830,-0.64027909
OilProductionResponse,4831,-0.53761958
OilProductionResponse,4832,-0.59825843
OilProductionResponse,4833,-0.52021892
OilProductionResponse,4834,-0.39378525
