object,replicate_number,replicate_value
QALYsSaved,804,11.49978372
QALYsSaved,805,17.32413295
QALYsSaved,806,11.51742875
QALYsSaved,807,20.96469675
QALYsSaved,808,8.69800153
QALYsSaved,809,9.17531198
QALYsSaved,810,8.36837569
QALYsSaved,811,7.28045478
QALYsSaved,812,9.86493125
QALYsSaved,813,11.01970046
QALYsSaved,814,22.32333412
QALYsSaved,815,8.71037095
QALYsSaved,816,8.55919677
QALYsSaved,817,8.25645405
QALYsSaved,818,18.33372523
QALYsSaved,819,7.14301279
QALYsSaved,820,3.17916974
QALYsSaved,821,8.01796219
QALYsSaved,822,33.41021642
QALYsSaved,823,16.84857944
QALYsSaved,824,40.75664154
QALYsSaved,825,27.6221362
QALYsSaved,826,37.82783756
QALYsSaved,827,9.15951786
QALYsSaved,828,18.15880695
QALYsSaved,829,14.70884728
QALYsSaved,830,12.69245176
QALYsSaved,831,13.99189478
QALYsSaved,832,5.44960837
QALYsSaved,833,13.58937444
QALYsSaved,834,8.26890668
QALYsSaved,835,8.66533579
QALYsSaved,836,18.20626042
QALYsSaved,837,11.98298831
QALYsSaved,838,10.4537849
QALYsSaved,839,7.83815796
QALYsSaved,840,10.6158307
QALYsSaved,841,52.12117926
QALYsSaved,842,15.04073374
QALYsSaved,843,30.78546076
QALYsSaved,844,9.36381607
QALYsSaved,845,18.83087308
QALYsSaved,846,10.08531089
QALYsSaved,847,19.76991627
QALYsSaved,848,13.58412954
QALYsSaved,849,8.57247753
QALYsSaved,850,28.41828257
QALYsSaved,851,7.10077145
QALYsSaved,852,8.15531858
QALYsSaved,853,24.05768506
QALYsSaved,854,36.52807606
QALYsSaved,855,-71.13083662
QALYsSaved,856,15.51993833
QALYsSaved,857,33.0835486
QALYsSaved,858,20.79374842
QALYsSaved,859,17.74116596
QALYsSaved,860,11.85740883
QALYsSaved,861,26.11097425
QALYsSaved,862,3.20089831
QALYsSaved,863,43.29841684
QALYsSaved,864,12.90479449
QALYsSaved,865,16.04633139
QALYsSaved,866,9.93992328
QALYsSaved,867,-96.08162257
QALYsSaved,868,11.31999859
QALYsSaved,869,18.6059733
QALYsSaved,870,14.03692405
QALYsSaved,871,10.66443755
QALYsSaved,872,11.7759603
QALYsSaved,873,6.79798902
QALYsSaved,874,17.34147362
QALYsSaved,875,33.52632686
QALYsSaved,876,9.21538304
QALYsSaved,877,18.74226516
QALYsSaved,878,18.66514627
QALYsSaved,879,10.48139051
QALYsSaved,880,10.26036475
QALYsSaved,881,12.75536927
QALYsSaved,882,13.58591418
QALYsSaved,883,13.04065509
QALYsSaved,884,7.1691448
QALYsSaved,885,19.52298824
QALYsSaved,886,12.78392949
QALYsSaved,887,13.37305361
QALYsSaved,888,10.45258465
QALYsSaved,889,11.39905858
QALYsSaved,890,19.97769986
QALYsSaved,891,55.25762112
QALYsSaved,892,12.62267063
QALYsSaved,893,9.93223788
QALYsSaved,894,9.75593194
QALYsSaved,895,8.99188482
QALYsSaved,896,4.46718008
QALYsSaved,897,13.62592681
QALYsSaved,898,9.65241645
QALYsSaved,899,17.14828741
QALYsSaved,900,13.23357648
QALYsSaved,901,3.88309151
QALYsSaved,902,9.06901983
QALYsSaved,903,13.72475064
QALYsSaved,904,8.78246832
QALYsSaved,905,-396.57793386
QALYsSaved,906,45.54273552
QALYsSaved,907,8.57953512
QALYsSaved,908,13.89718116
QALYsSaved,909,13.61961865
QALYsSaved,910,12.0616874
QALYsSaved,911,8.82105513
QALYsSaved,912,9.71124749
QALYsSaved,913,14.94036194
QALYsSaved,914,9.30725128
QALYsSaved,915,10.2352076
QALYsSaved,916,12.56014091
QALYsSaved,917,22.95192496
QALYsSaved,918,8.84473106
QALYsSaved,919,13.18354193
QALYsSaved,920,8.62098964
QALYsSaved,921,5.43235267
QALYsSaved,922,10.9978025
QALYsSaved,923,9.74531861
QALYsSaved,924,9.65511436
QALYsSaved,925,8.62813605
QALYsSaved,926,7.55544661
QALYsSaved,927,12.6207617
QALYsSaved,928,7.62575356
QALYsSaved,929,8.70149205
QALYsSaved,930,10.42688287
QALYsSaved,931,26.80071569
QALYsSaved,932,17.25460343
QALYsSaved,933,7.78349323
QALYsSaved,934,38.5579552
QALYsSaved,935,14.0248368
QALYsSaved,936,16.99018395
QALYsSaved,937,8.66017139
QALYsSaved,938,15.42094556
QALYsSaved,939,10.28116164
QALYsSaved,940,5.48846817
QALYsSaved,941,22.97546657
QALYsSaved,942,6.96375124
QALYsSaved,943,12.01854186
QALYsSaved,944,25.70260831
QALYsSaved,945,15.03151561
QALYsSaved,946,11.88479779
QALYsSaved,947,15.58681834
QALYsSaved,948,24.88252048
QALYsSaved,949,5.68862095
QALYsSaved,950,18.74520711
QALYsSaved,951,22.61658676
QALYsSaved,952,11.19026951
QALYsSaved,953,7.03693625
QALYsSaved,954,8.74787294
QALYsSaved,955,5.88559478
QALYsSaved,956,10.91851861
QALYsSaved,957,10.84067294
QALYsSaved,958,14.8999498
QALYsSaved,959,8.92276317
QALYsSaved,960,22.88311272
QALYsSaved,961,15.00633176
QALYsSaved,962,7.01976095
QALYsSaved,963,7.76730498
QALYsSaved,964,14.49645963
QALYsSaved,965,11.55483279
QALYsSaved,966,8.70099438
QALYsSaved,967,12.85021441
QALYsSaved,968,15.14759055
QALYsSaved,969,14.76626544
QALYsSaved,970,43.45388874
QALYsSaved,971,11.49193195
QALYsSaved,972,28.13390527
QALYsSaved,973,11.89191377
QALYsSaved,974,9.39039583
QALYsSaved,975,11.15240111
QALYsSaved,976,30.05497049
QALYsSaved,977,6.95848487
QALYsSaved,978,13.5871068
QALYsSaved,979,14.09401867
QALYsSaved,980,8.62771904
QALYsSaved,981,5.55005363
QALYsSaved,982,12.91127443
QALYsSaved,983,14.76803493
QALYsSaved,984,19.92869146
QALYsSaved,985,8.64936442
QALYsSaved,986,12.43739536
QALYsSaved,987,8.97033552
QALYsSaved,988,4.11335108
QALYsSaved,989,16.5127127
QALYsSaved,990,9.48697672
QALYsSaved,991,19.76354528
QALYsSaved,992,15.40123573
QALYsSaved,993,11.37260932
QALYsSaved,994,30.82488585
QALYsSaved,995,28.64281504
QALYsSaved,996,5.59095601
QALYsSaved,997,7.1514012
QALYsSaved,998,36.15050748
QALYsSaved,999,5.57880315
QALYsSaved,1000,13.46712614
